index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
876,2019-20,Punjab,3,Rupnagar,42,81.8,21.5,991,1022,96.6,95.9,99.8,98.5,84,63.9,96.9,37.8,7.7,86.6,64,2.4,0,0.6,95.8,71.8,49.8,25.6,0.3,1.8,1.3,20.5,0,10.8,3.5,25.2,58.9,56.6,65.2,93,70,56.7,96.7,83.9,5635,0,79.4,97.8,46.2,0.9,98.7,39.5,46.4,33.7,76.5,82,97.6,79.3,82.7,84.5,32.3,79.3,79.3,73,97.4,2.6,3.2,0,0,0,0.9,0,38.6,0,0,3.3,0,8.3,15.1,9.1,3.2,15.3,2.5,13.4,45.3,76.7,65.5,64.4,0,64.5,63.7,6.9,11.2,19.5,8.4,11,20.7,14,7,27.2,19,8.3,31.9,0,0,0.4,0.5,11.5,0.3,20
877,2014-15,Punjab,3,Rupnagar,42,81.3,23.3,950,827,98.3,0,100,99.7,82.3,67.6,97.7,41.8,0,0,61.2,4.5,1.8,1.7,86.9,75,61.5,30.3,0.8,3.3,2.6,24.3,0.1,10.7,2.6,30.4,72.4,79.1,74.8,96.6,47.3,22.8,97.4,85,2258,0,0,91.3,58.3,2.5,93.7,28.1,48.5,20.8,93.1,88.4,100,95.2,97.4,97.8,0,0,93,66.9,93,7,6.3,0,0,0,3.1,94.2,28.8,0,0,6.4,0,5,19,14.4,3.6,20.1,0,13.1,43.6,0,69.6,74.7,0,74.5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,2019-20,Punjab,3,Sahibzada Ajit Singh Nagar,608,84.3,20.9,876,855,97.5,89.7,99.6,99.9,87.6,88.9,96.8,31,11,83.5,62.5,10.6,0.4,2.9,95.9,76.5,53.6,20.1,0.4,2.4,1,29.7,0,4.7,2.4,29.4,69.6,81.2,69,91.8,70.3,58.8,98.6,87.3,5710,0,86.6,97.4,74.7,0.5,97.9,34.6,38.8,34.6,71.1,78.6,96.8,74.2,85,78.7,26.8,64.5,82.9,72.6,91.2,8.8,5,0,0,0,2.5,0,60.8,0,0,18.3,0,18,26.2,10.7,2.3,23,4.6,9.5,48.9,64.3,63.7,59.6,56.4,59.5,59.5,6.5,9.5,17.1,7.2,9.9,18.1,14.3,6.8,27.7,21.6,8.3,34,1.3,0,0,0.5,12.3,0.6,20.9
879,2014-15,Punjab,3,Sahibzada Ajit Singh Nagar,608,81.9,24.7,864,815,96.6,0,99.4,99.9,80.2,80.7,98.7,29.1,0,0,59.5,12.1,2.4,2.7,87.8,75.5,55.4,26.9,1,4.8,1.2,21.5,0.1,6.8,1.5,25.9,72.9,86.9,79.9,83.2,60.9,39.8,94.4,83.4,2607,0,0,88.9,69.2,0.3,88.8,22.2,41.5,20.3,90.1,96,98.4,92.7,94.4,94.4,0,0,85.2,60.2,87.5,12.5,17.5,75,27.9,80.3,3.2,94.2,42.9,0,0,8.4,0,6.8,24.1,9.9,1.2,24,2.4,13.6,39.4,0,66.7,60.4,40.4,59.6,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,2019-20,Punjab,3,Sangrur,43,73.5,21.2,937,798,98.4,86.2,99.6,99.7,92.4,69.8,95.3,18.7,14.5,78.3,54.4,8,2,1.4,89.8,57,48.2,23.3,0,4.3,2.7,17.9,0,12.3,3.4,19.4,82.8,66.5,47.7,85.9,48.6,35.5,96.5,86.6,5693,0,87.9,94.7,58.8,4.5,97.7,36.2,45.3,34,89.6,92.6,95.7,95.8,93.7,95.9,27.7,71.5,91.3,64.9,94.6,5.4,6.4,0,0,0,6.6,52,65.3,0,0,3.4,0,7.8,23.4,10.4,3.8,18.1,2.7,14.1,37.6,70.3,66.9,52.7,49.4,52.6,62.7,3.3,7,11.2,5.4,6.5,12.6,19.1,9.5,32.9,26.2,13.4,41.8,2.6,0.7,0.5,0.6,12.7,0.3,22
881,2014-15,Punjab,3,Sangrur,43,68.5,21.7,893,736,96.3,0,99.8,99.5,88.7,51.8,95.6,15.3,0,0,47.8,8.4,1,3.3,72.8,65.6,56.6,29.4,0.3,4.7,2.7,19.2,0.2,11.9,3.1,16.2,60.1,57.4,54.7,83.8,33.3,17.1,85.6,80.2,2973,0,0,88,53.2,3.7,91.1,24.6,33.5,24.4,79,85.8,98,89.6,85.5,87.1,0,0,80.7,73.2,85,15,10,79.7,24.9,91.7,7.3,87.1,18,56.6,0,4.6,0,7.6,27.3,18,7.8,19.2,5.5,14.8,30.3,0,51.4,46.9,53.3,47.1,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,2019-20,Punjab,3,SBS Nagar,40,82.3,20.9,1004,833,99,97.7,100,99.7,91.3,76.4,97.7,23.3,10.8,88.1,65.4,6.4,0,2.8,97.3,66.1,49.4,19.4,1.3,3,0.5,25,0.1,10.8,4.4,22.8,77.8,79.9,60.5,97.2,66.1,46.8,100,96.6,2450,0,94.7,99.3,41.7,0.7,100,43.6,60.4,21,100,97.4,100,100,100,100,50.9,69,100,74.6,92.4,4.8,1.2,0,0,0,0,0,63.7,73.1,0,2.9,0,7.7,17.9,12,5.9,11.2,6.6,9.8,41.8,70.6,63.9,49.9,0,49.8,58.8,8.1,6.3,15.1,8.5,6.9,15.8,21,9.3,32.7,29.8,11.9,42.8,3.5,0.3,0.1,0.2,10.9,0.2,18.7
883,2014-15,Punjab,3,SBS Nagar,40,75.2,22.3,1011,1154,98.7,0,99.7,100,82.5,55.1,99,28.3,0,0,58.4,5.1,0.6,0.8,89.8,64.7,49.9,23.6,0.6,2.2,1.4,21.9,0.2,12.4,3.8,22,58.2,90.9,89.5,94,48.5,22.1,89.7,89.5,1917,0,0,91.8,42.5,5.3,97,38.4,60.1,20.8,86.1,95.4,97.8,88.1,94.1,97.8,0,0,88,81,79.7,20.3,11.2,0,0,0,0.5,97.2,24.1,0,0,5.5,0,9.5,23.3,15.7,5.4,25.1,3,13.3,35.7,0,76.2,65,58.1,64.8,73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,2019-20,Punjab,3,Tarn Taran,609,68.6,25.8,978,890,99.1,96.4,99.7,95.6,82,66.2,97.3,25,3.1,66,40.4,10.7,2.2,5.2,92,73.7,60.7,32.6,0.5,2.3,1.2,23.7,0,8,4.1,19.2,80.6,66.4,60.3,92.7,55.6,41.1,99,85.5,3104,0,83.3,96,53.2,0.9,95.4,36.7,58.2,22.1,81.8,87.6,96.4,83.5,92.6,89.4,32,57.7,90.7,71.3,96.4,0,0.9,0,0,0,0.3,0,40.6,43.7,0,5.1,6.1,5.6,23.8,11.3,3.6,14.4,4.5,12.5,39,81.8,70.5,61.9,0,61.7,71,5,6.8,12.2,4.6,5.3,10.3,18.8,9.3,31.1,22.9,10.7,36.1,0.3,0,0.7,0.1,6.8,0.5,23.4
885,2014-15,Punjab,3,Tarn Taran,609,70.3,25.5,914,962,99.7,0,99.6,100,80,55.1,98.8,16.4,0,0,46,7.7,3.1,2,87.5,80.8,76.8,49.6,0.8,7.1,1.9,17.3,0.1,3.5,1.6,42.1,98.2,77.3,50.1,97.2,57.6,29.1,99.2,87,1408,0,0,90.5,53,5,95.5,20.9,35.4,14.4,96.5,96.5,100,100,98.2,98.3,0,0,98.2,92.6,96.1,4,6.3,0,0,0,3,94.5,26.3,0,0,3.5,0,2.4,23.2,9.5,3.9,14.3,3.4,13.7,30.2,0,53.3,46.5,34.4,45.9,56.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,2019-20,Rajasthan,8,Ajmer,86,67.3,26.7,993,848,96.4,83.4,99.9,98.1,77.5,52.9,97.7,88.7,10.1,68.4,40.2,20.2,3.1,5.5,84.3,60.6,56.6,41.1,0.1,0.5,2.4,12,0.3,11.9,5.2,27.4,48.1,80.4,52.8,95.9,39.6,20.7,97.5,82.3,1986,0,82,95.1,82.1,2.8,97.9,11.6,28,9.7,78.9,92.3,96.8,80.5,91.9,93.5,29,56.1,91.9,64,95.2,4.8,4.2,0,0,0,2.9,57.8,35.2,66.3,0,5.3,0,5.1,22.3,20,11.7,23.1,2.8,14.2,18.9,59.9,76.3,52.5,59.6,52.7,54.4,3.8,2.9,7.5,3.3,3.7,7.9,6.8,3.3,14.5,7.8,2.5,13.1,0.4,0.2,0.2,4.1,38.6,0.2,12.4
887,2014-15,Rajasthan,8,Ajmer,86,64.7,29.2,953,761,82.6,0,98.8,94.6,69.9,50.6,96.9,14.7,0,0,31.3,35,3.2,5.6,63.6,68.7,61.7,45,0.1,1.3,3.5,11.4,0.5,7.9,4.5,14.4,32.7,75.2,51.4,95.2,9,1.6,95.4,70.4,1463,0,0,87.2,69.5,1.3,88.4,10.7,27.1,8.6,67.1,68.1,93.8,78.5,86.2,83,0,0,71.7,29.5,97.4,2.6,9.1,76.7,15.6,81.4,0.8,83.9,18.5,54,34.1,0,2.9,0.6,33.5,31.6,12.2,39.6,2.3,24.7,16.8,0,68.7,53.2,57.6,53.4,60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,2019-20,Rajasthan,8,Alwar,87,64,29.4,991,1127,77,65,97.8,97.6,66,34.9,92.6,80.8,24.5,63.2,35.1,32.2,5,8,84.9,54.6,47.3,34,0.4,2.2,1.5,8.5,0.6,12,5.9,13.5,54.7,55.5,30,82.4,16.7,7,91.8,72.9,1829,0,76.2,91.3,64,1,90.8,8.8,16.8,6.6,59.4,72.1,92.6,72.5,71.4,81,27.8,40.2,68.8,52.8,97.3,1.2,6.1,39.9,7.4,92.3,4,65.7,33.5,66.2,0,9.6,0,11.2,33.9,15.6,7.1,24,4.1,24.3,17.3,53,63.2,53.3,49,53.2,55.3,3,1.7,5,3.3,3.4,7.2,13.1,5.3,20.3,15.7,8.7,25.8,1.5,0.6,0.2,9.7,42.5,0.3,13.3
889,2014-15,Rajasthan,8,Alwar,87,61.2,33.5,937,748,56.1,0,97,98.6,39.3,24,95.2,10.6,0,0,28.9,40.8,4,9.7,62.6,59.8,56.5,47,0.4,2.2,0.5,6.1,0.3,11.7,6.5,13.3,40.3,52,21.8,86.8,13,7.3,92.3,50.7,1487,0,0,81.9,64.4,1.6,81,7.4,27.9,3.9,47.4,74.2,80.7,54.1,69.3,78.4,0,0,37.7,48,97.6,2.4,6.7,43.4,32.2,66.9,3.1,82.4,29.7,55,28.1,5.2,11.2,6.4,41.8,18.5,8.7,35.6,3,25.4,13,0,54,40.5,33.4,40.2,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,2019-20,Rajasthan,8,Banswara,88,55.9,31.7,1056,835,88,58.9,93.1,95.6,40.8,21.1,88.4,84.2,4.7,53.1,28.5,25,2.8,5.2,61.3,70.4,58.5,43.5,0,0.6,2.2,8.5,1.7,8.1,3.1,39,68.2,87,69.9,95.9,26.4,6.8,96.7,94,1153,0,95.9,97.7,83.8,0.5,97.5,6.4,18.5,4.6,83,88.3,98.9,84.4,91.1,93.5,33.3,75.1,91.1,63.9,100,0,3.8,0,0,0,0.5,0,57.8,71.8,0,10.5,0,9.7,44.6,17.3,7.5,38.7,2.1,23.3,4.5,77,82.1,53.1,43.3,52.8,70.2,5.7,3.1,8.9,6.2,4.4,10.8,12.7,3.1,17.1,15.2,3.6,19.4,0,0,0,5.8,38.7,0.8,18.1
891,2014-15,Rajasthan,8,Banswara,88,50.4,35.5,983,1012,65.1,0,68.9,93.7,20.8,12.6,79.3,12.5,0,0,18.9,28.3,3.2,12.1,26.1,54.9,51.6,43.3,0,0.6,1.9,5.6,0,9.7,3.4,17.6,45.1,62.7,43.4,94.9,13.5,0.6,93.9,60.8,5033,0,0,93.1,84.4,2.5,95.6,7,26.8,5.6,46.1,69.3,90.2,66.2,70.9,77.4,0,0,45.1,51.8,95.9,2.1,2.8,0,0,0,0.5,0,37.8,57.1,0,0.9,0,0.8,50,30.8,12,50.7,0.9,33.3,9,0,84.6,77,68.7,76.3,78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,2019-20,Rajasthan,8,Baran,89,61.7,28.4,1019,1077,91.2,60,98.3,96.1,59,39.6,94.1,89.5,6.8,57.9,24.4,26.8,2.2,3,74.7,78.9,71.8,51.3,0,1,3,13,2.8,4,2.9,23,66.1,88.2,79.3,95.1,36.9,11.2,100,92.4,1590,0,94.7,97.3,91.4,0.8,97.8,6.7,35.7,5,89.3,93.4,100,90.5,95.3,96.5,46.1,80.3,95.3,73.9,100,0,5.4,0,0,0,8.1,67.9,63,78.2,41.6,12.1,0,11.1,46,21.3,9,40.2,3.2,20.5,10.1,53,65.1,60.1,59.3,60.1,61.3,4.5,2.1,7.2,4.8,2.5,7.6,7.6,2.9,12.6,10.6,3.4,15.6,0.2,0,0,19.3,57,0.8,16.2
893,2014-15,Rajasthan,8,Baran,89,56.9,28.1,959,805,78.9,0,92.9,92.9,33.5,25,97.7,13.4,0,0,19.8,33.7,1.7,2.8,34.9,65.4,62.3,50.9,0,0.9,2.8,7.3,0.4,8.1,2.7,9.7,41.5,76.8,46.2,96.2,8.5,2,96.5,68.3,5674,0,0,97,90.4,0,96.5,8,40.6,5.9,68,85.7,99,75.1,81.1,95.2,0,0,61.2,61.6,95.7,0,2.4,0,0,0,0.5,0,44.1,63.5,0,2.7,0,2.5,40.2,28.5,10.6,41.1,0.8,30.7,9.7,0,76.3,66.1,69.5,66.3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,2019-20,Rajasthan,8,Barmer,90,67,31.4,986,877,96,88.7,95.5,99.9,83.6,26.8,92.5,97.8,3.4,66.3,25.6,20.2,3.5,2,86.3,77.9,66.7,46.3,0,0.5,4.5,13.5,1.4,5.1,2.8,26.8,73.6,82.7,64.9,96.5,41.7,24,99.8,83.3,1117,0,85.1,93.3,86,1.2,94.3,4.9,19.8,4,92.9,92.8,97.5,94,92.9,92.9,28.4,68.9,92.9,77.7,100,0,9.4,91.4,18.6,94.9,1.3,84.5,28.6,66.7,0,9.2,0,9,39.1,11.5,6.2,31.7,2.2,19.7,4.5,50.6,67.1,50,36.6,49.4,61.6,4.3,3.6,8.2,5.9,4.2,10.2,6.6,1.1,8.5,8.8,1.6,10.9,0.2,0,0,3.9,49.1,0.4,11.4
895,2014-15,Rajasthan,8,Barmer,90,44.7,38.5,980,897,52.3,0,66.8,93.1,20.5,14.7,87.1,8.9,0,0,10.2,46.7,6.9,7.4,29.8,46.2,37.4,31.7,0,0.6,0.8,4.1,0.1,14.8,7.5,12.9,32.9,48,16.2,68.8,10.6,4.5,86.6,41.3,1238,0.8,0,60.3,44.5,10.2,70.5,5.1,27.9,1.5,36,45.4,68.8,52.3,51.4,49.7,0,0,38,24.2,90.2,3.7,5,47.3,15.2,67.9,1.7,80.1,27.6,34.9,38.4,1.6,0,2.2,36.6,25.9,9.1,39.6,1.3,26.1,11.7,0,60.1,42.6,44.2,42.7,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,2019-20,Rajasthan,8,Bharatpur,91,62.4,31.7,970,845,79.4,67.7,98.3,93.9,62.7,24.3,89.8,84.8,12.2,61.1,30.3,33.5,4.3,5.1,77.7,61.2,48.4,35.9,0,0.7,1.8,8.5,0.4,11.3,4.7,19.3,47.9,55.4,33.2,86.9,13.7,3.9,95.5,75.9,2773,0,76.8,92.1,74.6,1.3,90.8,12.2,39.7,7,64.1,67.2,86,77.4,80.1,83,13.6,51.2,81.2,44.9,96.8,1.1,15.3,47.3,23,70.5,3.8,77.4,37.9,48.2,0,12.9,0,11.8,40.3,12.2,4.3,29.1,5.1,23.5,12.4,48.7,75.7,61,56.1,60.8,61.7,3,3.2,6.7,3.1,3.7,7.7,11.4,4.9,19.1,16.4,4.5,23.6,1.4,0.3,0.6,10.5,47.5,0.2,12.1
897,2014-15,Rajasthan,8,Bharatpur,91,56.3,36.3,970,941,52.2,0,90.9,91.3,34.9,16.2,91.7,13.2,0,0,22,37.3,6.9,8.1,50,44.6,40.4,31.3,0.1,2.3,0.7,5.6,0.3,18.1,7.7,14.4,31.1,44.7,17.2,83.8,5.2,2.1,89.2,44.3,1796,0,0,79.4,67.7,2.4,79.6,6.9,28.9,5.2,50.5,71.3,77.5,56.6,60.7,70.3,0,0,42.7,43.3,96.1,2,10.1,38.4,17.9,67.8,5.2,75,32.5,55.3,40.2,10.1,0,8.1,47.6,14.6,6.7,30.9,2.8,25.1,14.4,0,56.4,41.8,39,41.6,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,2019-20,Rajasthan,8,Bhilwara,92,57.1,29.2,1069,802,92.4,83.4,99.3,93.1,62.3,26.5,96.2,89.1,10.3,56.4,25.3,41.8,1.3,5.4,76,71.1,58.9,41.8,0.1,2.2,1.6,12.2,0.4,7.2,4.6,25.4,83.9,78,64.7,97.1,30.4,11.9,99.4,95.7,1248,0,94.1,95,87.4,1,96,5.9,36.4,3.6,83.2,87.8,94.6,89.9,89.1,89.1,17.6,78.6,88.1,70.2,100,0,3.9,0,0,0,2,0,45.9,80.8,0,6.4,0,5.8,22.6,17.4,8.5,23.5,2.7,16.3,12.4,70.4,62.7,50.7,42.8,50.4,52.6,3.9,2.4,6.7,6.2,4.1,10.7,10.7,3.5,15.4,11.3,3.7,15.7,0,0,0,4.2,41.9,0.4,11.5
899,2014-15,Rajasthan,8,Bhilwara,92,50,29.5,1000,981,76.2,0,96.9,91.8,34.7,27.3,96.1,22.6,0,0,23.7,57.2,3.5,6.4,44.3,57,49.2,38.5,0.1,1.3,2.1,7.2,0.1,12.4,5.7,21,46.5,70,41.9,96.4,31.7,12,97,73.2,1014,0,0,81.8,61.4,2.4,84.2,9.2,27.4,5.9,66.5,65.3,96.2,74.5,90.7,87,0,0,77.4,47.7,93.4,5.3,6.7,0,0,0,1.2,0,37.4,0,0,5.2,0,5.3,35.5,33.8,12.9,42.6,1.6,24.3,14.1,0,71.7,55.6,66.7,56,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,2019-20,Rajasthan,8,Bikaner,93,64.6,30.2,968,907,89.9,77.3,96.1,94.9,79.8,51.4,95.7,87.4,5.8,62.5,30.2,33.3,3.9,6.5,90.2,79.5,67.5,43.4,0.1,1.7,1.7,19.9,0.1,4.6,2.7,23.6,42.5,80.5,50.5,91.6,29.8,11.6,98.7,81.2,2492,0,80.8,90,81.8,2.9,92.7,8.1,35.5,6.3,75.6,81.3,94.8,80.4,84,85.1,23.8,58.6,85.1,56.3,95.6,4.4,3.6,0,0,0,2.2,83.4,48,61.2,0,9.7,11.8,10.2,22.8,25.6,12.6,28.5,3.4,17.8,14.4,65.1,82.4,59.4,46.4,58.9,63.6,3.9,2.7,7.3,4.8,2.8,8.5,6.2,2.2,12,8.4,1.4,11.8,0,0.2,0.2,3.4,38,0.4,8.8
901,2014-15,Rajasthan,8,Bikaner,93,61.5,32,957,984,64.7,0,91.2,98.9,65.9,39.7,90.3,7.9,0,0,23.4,33.4,3.7,6.4,58.3,71.4,66.8,43.8,0.2,0.9,3.7,18,0.1,8.5,4,10,36.3,67.5,38.2,93.2,10.5,2.8,95.1,64.2,2495,0.7,0,73.4,59.8,7.5,80.8,7.6,24.9,7.1,56,64.4,87.3,61.5,69.9,73.8,0,0,53.4,32.5,96.8,3.2,9.5,52.2,13.3,74.7,1.9,89.8,16.1,77.8,30.3,1.5,0,1.3,33.7,24.4,9.5,33.2,2.4,23.7,15.4,0,51.2,43.2,40.4,43,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,2019-20,Rajasthan,8,Bundi,94,57.9,28.4,1002,803,90.7,81.9,98.4,95.7,56.3,26.5,94.9,87.7,9.3,56.9,27.4,34.1,2.2,2.3,77.6,75.8,66.6,46.1,0,0.3,3.9,14.2,0.9,7.1,4,29.1,63.2,81,74,91.1,35.5,8.7,97.9,85.2,1961,0,89.4,95.3,83.7,0.5,95.1,10.5,32.7,8.1,75.7,81.4,97.7,83.1,92.3,91.1,28.7,65.5,87.5,62.8,100,0,7.4,56.3,44.5,74.7,9.5,52.9,41.8,72.7,0,9.5,0,10.8,30,19.6,6.2,29.1,1,29.6,12.4,53.8,74.9,56.3,44.8,55.9,57.2,3.4,2,5.9,3.4,4,8,10.5,4.6,17.2,13.4,4,19,0,0.2,0.2,13.8,52.8,0.5,11.5
903,2014-15,Rajasthan,8,Bundi,94,51.1,27.7,930,987,78.7,0,92.5,93.5,28.6,22.8,96.8,8.7,0,0,20.1,35.1,3.3,4.6,42.5,57.7,52.1,39.5,0.2,1,2.4,8.9,0.2,10.7,5,15.9,36.4,81.1,30.3,91.8,10.8,4.5,94.5,62.6,674,0,0,92.4,82.9,1.2,93.6,10.7,49.8,7.2,63,67.7,95.8,67.3,75,85.9,0,0,61.7,49.4,100,0,4.2,0,0,0,0.9,0,26.8,36.5,0,2.2,0,1.9,38.4,27.7,8.6,43.4,0.5,33.5,10.9,0,80,63.8,63.2,63.7,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,2019-20,Rajasthan,8,Chittaurgarh,95,55.3,26.1,1037,861,95.5,73.3,99,97.6,63.8,31.3,97.3,90.6,4.4,56.1,24.8,42.6,1.7,3.5,67.5,66.9,49.6,33.5,0.1,1.6,2.1,9.6,1.1,8.1,3.2,33.5,72.4,85.5,75,97.2,30.2,13.7,97.2,91.2,3139,0,94.7,96.8,85.3,0.8,97.3,15.4,50.3,11.3,87.8,89.9,100,89.1,96.8,97.1,55.5,86.6,98.3,62.7,98.8,1.2,5.2,0,0,0,1.3,0,51.1,77.2,0,5,0,5.2,31.4,14.6,4.9,25.9,1,20.2,15.3,68,72.4,45.4,38.4,45.1,46.6,5.6,2.9,9.1,8,4,12.3,11.9,4.3,18.3,14.9,5.1,21.1,0.2,0.2,0.3,3.7,44.4,0.5,10.5
905,2014-15,Rajasthan,8,Chittaurgarh,95,50,27.3,968,1047,72.8,0,95.7,94.4,33.1,25.4,99,6.6,0,0,19.2,53.6,1.2,5.3,43.1,47.3,38.8,29.5,0.1,0.9,2,5.8,0.5,15.3,7.7,15.6,39.6,69.4,22.7,87,16.1,9.4,88.9,55,842,3.6,0,85.6,77.5,3.2,88.8,6.9,0,5.8,42.4,0,95.8,56.1,57.5,80.7,0,0,44.8,48.1,95.8,4.2,5.3,0,0,0,1.1,81.9,23.4,35.9,0,0,0,0,37.4,23.8,8.7,41.9,0.8,28.7,17.6,0,71.1,59.9,71.6,60.3,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,2019-20,Rajasthan,8,Churu,96,62.9,29,1037,944,88,76.5,96.6,98.2,80.2,40.6,90.9,81.9,6.8,63.9,33.4,27.9,3.4,4.2,87.9,76.7,68.4,43.5,1.7,0.9,5.2,15.8,0.2,7.6,3.5,25.3,42.8,72.4,45,87.3,31.4,12.9,97.4,73.9,2104,2.2,75.2,87.8,67.4,3.4,89.9,8.2,23.8,4.9,74.3,82.4,93,79.1,88.2,88.1,35.8,52.5,85.7,61.4,100,0,6.2,61.9,16.3,75.7,5.2,73.8,39.7,62,0,10.6,0,11.2,27.1,16.5,5.2,23.4,4,20.3,20.3,55,78.1,53,51.5,52.9,51.2,2.9,2.6,6.2,3.6,4,8.9,13.1,5.4,21.2,16.6,6.5,25.4,0.5,0.1,0.4,5,39.9,0.4,9.1
907,2014-15,Rajasthan,8,Churu,96,57.3,32.1,1009,896,72.3,0,95.6,92,76.1,30.3,92.5,18.6,0,0,24.6,36.4,2.8,8.4,75.2,52.4,47.7,37.8,1,1.3,1.4,6.1,0,15.9,5.8,20.1,45.9,56.7,18.3,95,17.7,6.8,94.3,61.1,1330,1.1,0,80.6,61.8,6.7,86,3.7,11.4,2.4,57.4,66.9,94.1,64.9,79.6,83.7,0,0,58.5,35.6,97.7,1.1,6.1,47.9,7.9,59.4,0.5,84.5,41.9,91.3,0,4.9,0,5,31.2,21.7,9.4,27.1,3.1,26.8,13.5,0,42.2,33.5,44.8,34.1,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,2019-20,Rajasthan,8,Dausa,97,59.4,29.2,986,863,89.6,67.6,99,99.4,59.4,22.6,92.8,91.2,15.9,60.3,34.6,26.3,4.2,3,86.9,80,68.7,54.6,0.3,1.2,1.8,10.2,0.2,5.2,3.1,14.7,58.5,81,53.6,92.1,16.3,4.9,98.3,89.7,1902,0,93.1,98.2,74.3,0,96.1,8.8,18.4,5.9,92.1,87.4,98.5,95,96.2,96.1,27,82.8,97.5,60.2,100,0,7.3,45,32,70.3,4.4,71,36.7,72.8,0,6.7,0,5.8,37.7,20.7,9.7,33.5,2.2,22.7,9.1,45.6,74.4,60.3,60,60.3,61.6,4.4,2.6,7.4,5.5,2.6,8.5,7.8,3,12.2,11,4,16.1,1.2,0.3,0,15.8,47.5,0.2,7.2
